% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.SetTemp[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CoolOn[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.HeatOn[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[0]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[2]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,27.0000000000000000,0.0000000000000000,27.0000000000000000,0.0000000000000000,26.0000000000000000,
0.1000050000000000,0.0000000000000000,0.1000050000000000,0.0000000000000000,0.1000050000000000,0.0000000000000000,0.1000050000000000,27.0000000000000000,0.1000050000000000,27.0000000000000000,0.1000050000000000,26.0000000000000000,
0.2000020000000000,0.0000000000000000,0.2000020000000000,0.0000000000000000,0.2000020000000000,0.0000000000000000,0.2000020000000000,27.0000000000000000,0.2000020000000000,27.0000000000000000,0.2000020000000000,26.0000000000000000,
0.3000020000000000,0.0000000000000000,0.3000020000000000,0.0000000000000000,0.3000020000000000,0.0000000000000000,0.3000020000000000,27.0000000000000000,0.3000020000000000,27.0000000000000000,0.3000020000000000,26.0000000000000000,
0.4000010000000001,0.0000000000000000,0.4000010000000001,0.0000000000000000,0.4000010000000001,0.0000000000000000,0.4000010000000001,27.0000000000000000,0.4000010000000001,27.0000000000000000,0.4000010000000001,26.0000000000000000,
0.5000000000000000,0.0000000000000000,0.5000000000000000,0.0000000000000000,0.5000000000000000,0.0000000000000000,0.5000000000000000,27.0000000000000000,0.5000000000000000,27.0000000000000000,0.5000000000000000,26.0000000000000000,
0.6000030000000001,0.0000000000000000,0.6000030000000001,0.0000000000000000,0.6000030000000001,0.0000000000000000,0.6000030000000001,27.0000000000000000,0.6000030000000001,27.0000000000000000,0.6000030000000001,26.0000000000000000,
0.7000069999999999,0.0000000000000000,0.7000069999999999,0.0000000000000000,0.7000069999999999,0.0000000000000000,0.7000069999999999,27.0000000000000000,0.7000069999999999,27.0000000000000000,0.7000069999999999,26.0000000000000000,
0.8000010000000001,0.0000000000000000,0.8000010000000001,0.0000000000000000,0.8000010000000001,0.0000000000000000,0.8000010000000001,27.0000000000000000,0.8000010000000001,27.0000000000000000,0.8000010000000001,26.0000000000000000,
0.9000010000000001,0.0000000000000000,0.9000010000000001,0.0000000000000000,0.9000010000000001,0.0000000000000000,0.9000010000000001,27.0000000000000000,0.9000010000000001,27.0000000000000000,0.9000010000000001,26.0000000000000000,
0.9999990000000000,0.0000000000000000,0.9999990000000000,0.0000000000000000,0.9999990000000000,0.0000000000000000,0.9999990000000000,27.0000000000000000,0.9999990000000000,27.0000000000000000,0.9999990000000000,26.0000000000000000,
1.1000179999999999,0.0000000000000000,1.1000179999999999,0.0000000000000000,1.1000179999999999,0.0000000000000000,1.1000179999999999,27.0000000000000000,1.1000179999999999,27.0000000000000000,1.1000179999999999,26.0000000000000000,
1.2000050000000000,0.0000000000000000,1.2000050000000000,0.0000000000000000,1.2000050000000000,0.0000000000000000,1.2000050000000000,27.0000000000000000,1.2000050000000000,27.0000000000000000,1.2000050000000000,26.0000000000000000,
1.3000010000000000,0.0000000000000000,1.3000010000000000,0.0000000000000000,1.3000010000000000,0.0000000000000000,1.3000010000000000,27.0000000000000000,1.3000010000000000,27.0000000000000000,1.3000010000000000,26.0000000000000000,
1.3999999999999999,0.0000000000000000,1.3999999999999999,0.0000000000000000,1.3999999999999999,0.0000000000000000,1.3999999999999999,27.0000000000000000,1.3999999999999999,27.0000000000000000,1.3999999999999999,26.0000000000000000,
1.5000000000000000,0.0000000000000000,1.5000000000000000,0.0000000000000000,1.5000000000000000,0.0000000000000000,1.5000000000000000,27.0000000000000000,1.5000000000000000,27.0000000000000000,1.5000000000000000,26.0000000000000000,
1.6000030000000001,0.0000000000000000,1.6000030000000001,0.0000000000000000,1.6000030000000001,0.0000000000000000,1.6000030000000001,27.0000000000000000,1.6000030000000001,27.0000000000000000,1.6000030000000001,26.0000000000000000,
1.7000010000000001,0.0000000000000000,1.7000010000000001,0.0000000000000000,1.7000010000000001,0.0000000000000000,1.7000010000000001,27.0000000000000000,1.7000010000000001,27.0000000000000000,1.7000010000000001,26.0000000000000000,
1.8000010000000000,0.0000000000000000,1.8000010000000000,0.0000000000000000,1.8000010000000000,0.0000000000000000,1.8000010000000000,27.0000000000000000,1.8000010000000000,27.0000000000000000,1.8000010000000000,26.0000000000000000,
1.8999999999999999,0.0000000000000000,1.8999999999999999,0.0000000000000000,1.8999999999999999,0.0000000000000000,1.8999999999999999,27.0000000000000000,1.8999999999999999,27.0000000000000000,1.8999999999999999,26.0000000000000000,
2.0000010000000001,0.0000000000000000,2.0000010000000001,0.0000000000000000,2.0000010000000001,0.0000000000000000,2.0000010000000001,27.0000000000000000,2.0000010000000001,27.0000000000000000,2.0000010000000001,26.0000000000000000,
2.1000040000000002,0.0000000000000000,2.1000040000000002,0.0000000000000000,2.1000040000000002,0.0000000000000000,2.1000040000000002,27.0000000000000000,2.1000040000000002,27.0000000000000000,2.1000040000000002,26.0000000000000000,
2.2000040000000003,0.0000000000000000,2.2000040000000003,0.0000000000000000,2.2000040000000003,0.0000000000000000,2.2000040000000003,27.0000000000000000,2.2000040000000003,27.0000000000000000,2.2000040000000003,26.0000000000000000,
2.3000140000000000,0.0000000000000000,2.3000140000000000,0.0000000000000000,2.3000140000000000,0.0000000000000000,2.3000140000000000,27.0000000000000000,2.3000140000000000,27.0000000000000000,2.3000140000000000,26.0000000000000000,
2.4000010000000001,0.0000000000000000,2.4000010000000001,0.0000000000000000,2.4000010000000001,0.0000000000000000,2.4000010000000001,27.0000000000000000,2.4000010000000001,27.0000000000000000,2.4000010000000001,26.0000000000000000,
2.5000020000000003,0.0000000000000000,2.5000020000000003,0.0000000000000000,2.5000020000000003,0.0000000000000000,2.5000020000000003,27.0000000000000000,2.5000020000000003,27.0000000000000000,2.5000020000000003,26.0000000000000000,
2.6000040000000002,0.0000000000000000,2.6000040000000002,0.0000000000000000,2.6000040000000002,0.0000000000000000,2.6000040000000002,27.0000000000000000,2.6000040000000002,27.0000000000000000,2.6000040000000002,26.0000000000000000,
2.7000009999999999,0.0000000000000000,2.7000009999999999,0.0000000000000000,2.7000009999999999,0.0000000000000000,2.7000009999999999,27.0000000000000000,2.7000009999999999,27.0000000000000000,2.7000009999999999,26.0000000000000000,
2.7999990000000001,0.0000000000000000,2.7999990000000001,0.0000000000000000,2.7999990000000001,0.0000000000000000,2.7999990000000001,27.0000000000000000,2.7999990000000001,27.0000000000000000,2.7999990000000001,26.0000000000000000,
2.9000009999999996,0.0000000000000000,2.9000009999999996,0.0000000000000000,2.9000009999999996,0.0000000000000000,2.9000009999999996,27.0000000000000000,2.9000009999999996,27.0000000000000000,2.9000009999999996,26.0000000000000000,
2.9999990000000003,0.0000000000000000,2.9999990000000003,0.0000000000000000,2.9999990000000003,0.0000000000000000,2.9999990000000003,27.0000000000000000,2.9999990000000003,27.0000000000000000,2.9999990000000003,26.0000000000000000,
3.1000029999999996,0.0000000000000000,3.1000029999999996,0.0000000000000000,3.1000029999999996,0.0000000000000000,3.1000029999999996,27.0000000000000000,3.1000029999999996,27.0000000000000000,3.1000029999999996,26.0000000000000000,
3.2000050000000000,0.0000000000000000,3.2000050000000000,0.0000000000000000,3.2000050000000000,0.0000000000000000,3.2000050000000000,27.0000000000000000,3.2000050000000000,27.0000000000000000,3.2000050000000000,26.0000000000000000,
3.3000020000000001,0.0000000000000000,3.3000020000000001,0.0000000000000000,3.3000020000000001,0.0000000000000000,3.3000020000000001,27.0000000000000000,3.3000020000000001,27.0000000000000000,3.3000020000000001,26.0000000000000000,
3.4000009999999996,0.0000000000000000,3.4000009999999996,0.0000000000000000,3.4000009999999996,0.0000000000000000,3.4000009999999996,27.0000000000000000,3.4000009999999996,27.0000000000000000,3.4000009999999996,26.0000000000000000,
3.5000119999999999,0.0000000000000000,3.5000119999999999,0.0000000000000000,3.5000119999999999,0.0000000000000000,3.5000119999999999,27.0000000000000000,3.5000119999999999,27.0000000000000000,3.5000119999999999,26.0000000000000000,
